title,pub_date,url,summary,PESTEL_Category
"PLN Resmikan One Stop EV Charging Station, Dukung Green Tourism di Bandung",2024-11-07 06:17:18,https://finance.detik.com/energi/d-7626843/pln-resmikan-one-stop-ev-charging-station-dukung-green-tourism-di-bandung,"PT PLN Persero meresmikan One Stop EV Charging Station di salah satu titik strategis di Kota Bandung, Jawa Barat Jabar tepatnya di Jalan Surapati No.36. Hadirnya infrastruktur pengisian daya ini sekaligus mendukung green tourism di Kota Bandung.Adapun peresmian One Stop EV Charging Station berlangsung pada Sabtu 211. One Stop EV Charging Station sendiri merupakan infrastruktur pengisian daya terpusat yang mendukung semua jenis EV dari roda dua sampai roda empat. Pada lokasi ini, PLN menyediakan Stasiun Pengisian Kendaraan Listrik Umum SPKLU untuk mobil listrik dan Stasiun Penukaran Baterai Kendaraan Listrik Umum SPBKLU serta Stasiun Pengisian Kendaraan Listrik Umum R2 SPKLU R2 untuk motor listrik.Direktur Utama PLN Darmawan Prasodjo mengungkapkan PLN terus memperkuat pengembangan infrastruktur kendaraan listrik di berbagai daerah, sejalan dengan target Pemerintah Indonesia dalam mengakselerasi penggunaan kendaraan listrik. Dengan semakin masifnya minat masyarakat dalam menggunakan kendaraan listrik, maka kehadiran infrastruktur pendukung menjadi sangat krusial. Kami ingin memastikan agar masyarakat tidak ragu beralih menggunakan kendaraan listrik, PLN senantiasa menghadirkan dukungan penuh dan andal dalam memperkuat ekosistem kendaraan listrik di tanah air, ujar Darmawan dalam keterangan tertulis, Kamis 7112024.Terletak di pusat Kota Bandung, One Stop EV Charging Station memudahkan para pengguna kendaraan listrik untuk mengisi ulang daya di satu lokasi. Sambil menunggu pengisian daya, masyarakat dapat meluangkan waktu dengan beraktivitas bersama keluarga di lokasi wisata di sekitar, seperti Gedung Sate, Lapangan Gasibu, Museum Geologi dan Pusat Kuliner Cisangkuy.Sementara itu, Direktur Distribusi PLN Adi Priyanto mengatakan percepatan infrastruktur kendaraan listrik, khususnya Jawa Barat diyakini akan memberikan dampak positif untuk menciptakan Green Tourism, Green Infrastructure, dan Zero Emission Zone.PLN berkomitmen mendukung penuh upaya Pemerintah mencapai Net Zero Emissions NZE 2060. Langkah ini merupakan bagian dari strategi percepatan untuk mengendalikan pencemaran udara dan mengurangi ketergantungan pada bahan bakar fosil, kata Adi.Adi menambahkan untuk mendukung tumbuhnya ekosistem kendaraan listrik di Indonesia, butuh kolaborasi yang kuat antar berbagai pihak seperti Pemerintah, BUMN, dan pihak swasta.Tentunya PLN ini adalah sebagai driver saja, yang nantinya akan lebih berperan harapan kami adalah para pengusaha dan swasta yang menjalankan usaha charging station. Jadi kita mendukung para pengusaha untuk bergerak di bidang ini, imbuh Adi.Sementara itu, General Manager PLN Unit Induk Distribusi Jawa Barat Agung Murdifi menjelaskan beroperasinya One Stop EV Charging Station di Surapati memberikan akses yang lebih mudah dan nyaman untuk mengisi daya baterai kendaraan bagi masyarakat.Dengan masifnya pertumbuhan infrastruktur, kami berharap masyarakat di Jawa Barat semakin yakin untuk beralih dan dapat merasakan secara langsung mudahnya menggunakan kendaraan listrik, kata Agung.Melalui One Stop EV Charging Station ini, PLN menyediakan 5 unit EV Chager baik Ultra Fast Charging maupun Medium Charging dan 1 unit SPBKLU yang dapat menukar 5 baterai, serta 6 titik stop kontak di SPKLU R2.Dengan bertambahnya One Stop EV Charging Station di Surapati, Bandung, Agung mengutarakan kini total ada 183 titik lokasi SPKLU dengan 267 EV Charger dan 57 unit SPBKLU di 26 KotaKabupaten Jawa Barat. Titik sebaran lokasi SPKLU tersebut berada di kawasan strategis seperti pusat perbelanjaan, rest area, kantor PLN, fasilitas umum, dan lain lain.Selain itu, PLN melalui aplikasi PLN Mobile telah menghadirkan fitur pencarian lokasi EV Charging Station yang akan semakin memudahkan masyarakat dalam mencari lokasi SPKLU terdekat memantau status pengisian, hingga melakukan pembayaran secara praktis dan cepat hanya dengan satu aplikasi.Fitur ini merupakan bentuk komitmen kami dalam meningkatkan pengalaman pengguna customer experience agar masyarakat semakin yakin untuk beralih ke kendaraan listrik yang ramah lingkungan, terang Agung.Sementara itu, Kepala Dinas ESDM Provinsi Jawa Barat Ai Saadiyah Dwidaningsih mengatakan kolaborasi yang terjalin antara PLN dan Pemerintah Provinsi Pemprov sudah berlangsung lama dan berjalan sangat baik. Jabar merupakan provinsi pertama yang menggunakan mobil listrik sebagai alat transportasi operasional dan jumlah SPKLU selalu meningkat tiap tahunnya. Tercatat saat ini sudah ada SPKLU yang tersebar di 183 titik.Pemprov Jabar dan PLN khususnya PLN UID Jabar, sudah memiliki komitmen yang sama dan tentunya dari apa yang sudah dihasilkan saat ini di Jabar adalah merupakan bukti nyata komitmen dan kolaborasi yang sudah sangat luar biasa dalam menyiapkan pelayanan kepada masyarakat di dalam hal transisi energi ini, ujarnya.Ia berharap ekosistem kendaraan listrik di Jabar akan semakin besar karena tidak hanya akan bermanfaat bagi generasi saat ini namun juga masa depan.",Social
PLN Imbau Masyarakat Waspada Kelistrikan di Musim HujanCuaca Ekstrem,2024-11-07 03:53:43,https://www.detik.com/jogja/jogja-kerta/d-7626557/pln-imbau-masyarakat-waspada-kelistrikan-di-musim-hujan-cuaca-ekstrem,"PT PLN mengimbau masyarakat untuk tetap waspada terhadap potensi gangguan kelistrikan pada musim hujan dan cuaca ekstrem. Hal itu penting dilakukan untuk menghindari kecelakaan dan kerugian.General Manager PLN Unit Induk Distribusi UID Jawa Tengah dan D.I. Yogyakarta, Sugeng Widodo menjelaskan, cuaca ekstrem maupun musim hujan bisa menyebabkan gangguan terhadap jaringan listrik seperti terjadinya pohon tumbang.Kami mengimbau masyarakat untuk selalu berhatihati dan mematuhi prosedur keselamatan, baik di rumah maupun di luar rumah, untuk menjaga agar listrik tetap aman dan terhindar dari bahaya yang tidak diinginkan, ujar Sugeng dalam keterangan tertulis yang diterima detikJogja, Kamis 7112024. Pihak PLN menyarankan beberapa upaya antisipasi bahaya kelistrikan pada musim hujan. Berikut sarannya.Selanjutnya, pihak PLN menerangkan gangguan jaringan listrik masih bisa terjadi akibat cuaca ekstrem meski sudah melakukan persiapan dan pemeliharaan rutin infrastruktur kelistrikan. Untuk itu, PLN akan terus berkoordinasi dengan pihak terkait untuk segera melakukan perbaikan dan pemulihan layanan agar masyarakat dapat kembali menikmati pasokan listrik yang aman.Tingkatkan Kepedulian Saat Hari PahlawanSugeng mengatakan, pihak PLN mengajak masyarakat untuk mengingat perjuangan pahlawan di momen Hari Pahlawan pada 10 November 2024. Dia juga mengajak masyarakat untuk tetap menjaga keselamatan dan keamanan, terutama soal kelistrikan.Menjelang hari yang bersejarah ini, mari kita renungkan perjuangan para pahlawan dan terus menjaga keselamatan serta keamanan, terutama terkait dengan kelistrikan yang menjadi bagian penting dari kehidupan seharihari, ujar Sugeng.Sugeng juga menyampaikan apresiasi kepada masyarakat atas kerja sama yang baik dalam menjaga keselamatan kelistrikan. PLN berkomitmen untuk terus meningkatkan layanan dan kesiapsiagaan menghadapi cuaca ekstrem guna memberikan pelayanan yang aman dan andal.",Social
"Tangki Air PLN S2JB di Palembang Terbakar, PegawaiWarga Panik",2024-11-06 13:00:32,https://www.detik.com/sumbagsel/berita/d-7625407/tangki-air-pln-s2jb-di-palembang-terbakar-pegawai-warga-panik,"Kebakaran terjadi di belakang kantor PLN UID S2JB di Jalan Kapten A Rivai Kota Palembang. Akibatnya, pegawai PLN dan warga sekitar pun panik. Beruntung kejadian tersebut tidak memakan korban jiwa.Peristiwa kebakaran tersebut terjadi Rabu 6112024 sekitar pukul 11.05 WIB. Diduga api berasal dari proses pengelasan tangki air sehingga menyebabkan kebakaran.Manager Komunikasi PLN UID S2JB Iwan Setiadi mengatakan kebakaran terjadi di area pekerjaan upgrading sistem hidran air yang berlokasi di belakang kantor PLN UID S2JB. Insiden tersebut diduga dipicu percikan api dari proses pengelasan pada tangki air yang sedang dikerjakan. Percikan diduga menyambar material tangki berbahan fiber yang mudah terbakar. Beruntung kebakaran ini hanya melibatkan instalasi tangki air yang sedang dalam perbaikan dan tidak merambat ke bangunan lain, ujarnya.Iwan mengatakan kebakaran yang terjadi bukan di bangunan gedung PLN, tetapi di lokasi pengerjaan pembuatan water tank yang berjarak kurang lebih 4 meter dari gedung.Kebakaran terjadi di lokasi pengerjaan water tank yang sedang dilakukan pengelasan. Diduga material tangki yang berbahan fiber terkena percikan api las dan kemudian terbakar, namun kejadian ini cepat dapat dilokalisir dan tidak berdampak ke bangunan gedung yang lain, ungkapnya.Sistem alarm tanggap darurat di gedung PLN UID S2JB berfungsi optimal dengan cepat mendeteksi adanya potensi bahaya. Tim tanggap darurat segera mengarahkan evakuasi pegawai ke area aman yang telah ditentukan. Seluruh pegawai berhasil berkumpul dengan aman dan tidak ada korban jiwa maupun luka dalam kejadian ini.Iwan juga menjelaskan bahwa petugas keamanan kantor telah menghubungi Dinas Pemadam Kebakaran setempat dan melakukan upaya pemadaman awal dengan Alat Pemadam Api Ringan APAR. Pada pukul 11.15 WIB, api berhasil dipadamkan berkat upaya petugas dan bantuan tiga unit mobil pemadam kebakaran yang melakukan pendinginan area yang terdampak.Seluruh petugas bekerja dengan baik dan para pegawai juga mengikuti instruksi serta SOP tanggap bencana secara tertib, sehingga tidak ada korban luka dan kerugian yang berarti. Terima kasih kepada seluruh petugas tanggap darurat yang telah bekerja dengan baik dan juga bantuan dari Dinas Pemadam Kebakaran Kota Palembang, pungkasnya.",Technological
"PLN Selayar Lakukan Pemadaman Listrik 7 Jam Hari Ini, Cek Wilayah Terdampak",2024-11-07 02:38:04,https://www.detik.com/sulsel/berita/d-7626399/pln-selayar-lakukan-pemadaman-listrik-7-jam-hari-ini-cek-wilayah-terdampak,"PT PLN Persero Unit Layanan Pelanggan ULP Kabupaten Kepulauan Selayar, Sulawesi Selatan Sulsel, akan melakukan pemadaman listrik selama 7 jam di sebagian wilayah Kecamatan Buki dan Bontomanai, hari ini. PLN mengimbauan agar masyarakat yang berada di wilayah terdampak bisa mempersiapkan diri.Menginfokan BapakIbu, dalam rangka peningkatan keandalan sistem kelistrikan Selayar bersama ini kami sampaikan kegiatan rekonduktor jaringan dan perampalan pohon yang akan dilaksanakan pada Kamis 711, ujar Manajer PLN ULP Selayar M Said Azis dalam keterangannya, Kamis 7112024.Said mengungkapkan rekonduktor dan perampalan pohon akan dilakukan di Penyulang Bontobuki, Dusun Lebo, Desa Kohala, Kecamatan Buki. Selama proses tersebut PLN akan memadamkan 19 gardu. Lokasi pemeliharaan Lebo, Penyulang Bontobuki. Jumlah gardu padam 19 gardu, katanya.Pemadaman listrik ini akan berlangsung mulai pukul 09.00 Wita hingga pukul 16.00 Wita. Selama pemadaman, PLN mengimbau kepada pelanggan yang memakai genset agar memisahkannya dari instalasi PLN.Apabila pekerjaan selesai sebelum jam yang telah ditentukan, listrik akan dinormalkan kembali. Mohon doanya agar pekerjaan berjalan lancar dan tidak mengalami kendala, tutur Said.Berikut daftar wilayah terdampak pemadaman listrik di wilayah Kecamatan Buki dan Bontomanai hari ini, 7 November 2024",Social
"Banjir Peminat, Pendaftaran PLN Journalist Award 2024 Diperpanjang",2024-11-01 08:56:40,https://finance.detik.com/berita-ekonomi-bisnis/d-7617553/banjir-peminat-pendaftaran-pln-journalist-award-2024-diperpanjang,"Menyambut tingginya antusiasme para jurnalis dalam berpartisipasi pada ajang PLN Journalist Award PJA 2024, PT PLN Persero memperpanjang masa pendaftaran yang semula berakhir pada 31 Oktober 2024 menjadi 14 November 2024.Direktur Utama PLN, Darmawan Prasodjo mengatakan perpanjangan masa pendaftaran dimaksudkan untuk memberikan kesempatan lebih luas bagi para jurnalis untuk mengirimkan karya terbaiknya dalam PJA 2024.Melihat antusiasme yang begitu tinggi dari insan pers dalam mengikuti PLN Journalist Award, kami ingin memberikan kesempatan lebih luas bagi para jurnalis yang belum sempat mengirimkan karyanya. Kami memperpanjang batas waktu pendaftaran hingga 14 November, ujar Darmawan, dalam keterangan tertulis, Jumat 1112024.Darmawan menyampaikan, PLN Journalist Award 2024 merupakan wadah untuk mengapresiasi jurnalis yang memiliki peran penting dalam menyebarkan informasi hingga pelosok negeri.Dengan tema Salurkan Energi Bersih, Wujudkan Kolaborasi, PLN telah menyiapkan total hadiah sebesar Rp 480 juta bagi para pemenang PJA 2024.Kegiatan ini adalah bentuk penghargaan PLN kepada para jurnalis yang konsisten mendukung penyebaran informasi mengenai sektor energi dan ketenagalistrikan yang ramah lingkungan dan berkelanjutan di Indonesia, kata Darmawan.Executive Vice President Komunikasi Korporat dan TJSL PLN, Gregorius Adi Trianto menjelaskan bahwa kompetisi di PJA 2024 terbagi dalam enam kategori, yaitu karya tulis hard news, feature, audio visual, video berita, foto cerita, dan foto tunggal.Kami menyiapkan total hadiah Rp 480 juta untuk tiga pemenang di setiap kategori. Pendaftaran masih tersisa 2 minggu, sehingga kami mengajak seluruh jurnalis di Indonesia untuk ikut serta, kata Gregorius.Adapun ketentuan kompetisi ini adalah peserta harus merupakan warga negara Indonesia yang berprofesi sebagai jurnalis, baik tetap maupun lepas freelance, dan bekerja di media massa lokal, nasional, cetak, online, atau televisi. Gregorius menegaskan bahwa tidak ada biaya pendaftaran dan peserta yang berminat dapat langsung mengisi formulir melalui tautan yang disediakan serta melengkapi berkas yang dibutuhkan.Karya jurnalistik yang didaftarkan harus telah dipublikasikan antara 1 Januari 2024 hingga 14 November 2024. Batas waktu pengiriman karya diperpanjang hingga 14 November 2024, pukul 23.59 WIB, pungkasnya.Bagi yang membutuhkan informasi lebih lanjut terkait PJA 2024, dapat mengakses tautan berikut httpsweb.pln.co.idplnjournalistaward2024.Lihat Video PT PLN Persero Terima Penghargaan Penggerak Ekonomi Kerakyatan dalam Transisi Energi GambasVideo 20detik",Political
PLN Siapkan Listrik Bersih untuk Hilirisasi Mineral Smelter Antam di Sultra,2024-10-31 06:32:38,https://finance.detik.com/energi/d-7615515/pln-siapkan-listrik-bersih-untuk-hilirisasi-mineral-smelter-antam-di-sultra,"PT PLN Persero menjalin kolaborasi dengan PT Aneka Tambang Tbk Antam dalam menghadirkan pasokan listrik untuk pabrik Smelter Feronikel di Kecamatan Pomalaa, Kabupaten Kolaka, Sulawesi Tenggara. Kolaborasi antar Badan Usaha Milik Negara BUMN ini akan memanfaatkan listrik bersih sebesar 150 Megavolt Ampere MVA melalui 112.940 unit Renewable Energy Certificate REC atau setara dengan 112,9 Megawatt Hour MWH per tahunnya.Direktur Utama PLN Darmawan Prasodjo mengungkapkan smelter merupakan salah satu proyek strategis untuk mendukung hilirisasi mineral di Indonesia. Oleh karenanya, PLN berkomitmen memenuhi kebutuhan listrik dan memberikan pelayanan terbaik untuk industri smelter.Industri smelter membutuhkan energi listrik yang sangat besar dan PLN siap memenuhinya dengan pasokan listrik yang andal, berkualitas, dan harga yang kompetitif. PLN juga siap melengkapi kebutuhan sektor industri dengan memberikan produk dan layanan yang inovatif dan ramah lingkungan, ujar Darmawan dalam keterangan tertulis, Kamis 31102024. Selain itu, Darmawan menekankan bahwa PLN sebagai BUMN pemegang mandat kelistrikan nasional berkomitmen untuk terus menjalin berkolaborasi dan memastikan pasokan listrik ke seluruh pelosok negeri. Hal ini dalam rangka mendorong laju pertumbuhan perekonomian dan menciptakan multiplier effect untuk seluruh masyarakat.Hadirnya listrik pada daerahdaerah akan menciptakan multiplier effect melalui peningkatan penyerapan tenaga kerja dan peningkatan ekonomi sektor riil, sehingga dapat menjadi daya dorong pertumbuhan perekonomian daerah setempat, imbuhnya.Sementara itu Direktur Utama Antam, Nico Kanter menjelaskan kolaborasi ini tidak hanya meningkatkan efisiensi operasional, tetapi juga mendukung upaya perusahaan dalam melakukan transformasi teknologi dan mengurangi emisi karbon.Kerja sama ini merupakan langkah nyata dalam implementasi sinergi BUMN dalam mendukung hilirisasi dengan penggunaan energi yang lebih ramah lingkungan. Kolaborasi ini manfaatnya tidak hanya dirasakan oleh kedua belah pihak, tetapi juga bagi upaya nasional menuju net zero emission pada tahun 2060, ujar Nico.Diketahui, Smelter Feronikel yang dikelola oleh Unit Bisnis Pertambangan Nikel Kolaka UBP Nikel Kolaka tersebut merupakan salah satu fasilitas kunci dalam rantai hilirisasi mineral. UBP Nikel Kolaka memiliki kapasitas produksi feronikel mencapai 27.000 ton nikel dalam feronikel TNi per tahun yang ditujukan untuk kebutuhan dalam negeri bahkan ekspor sampai dengan Tiongkok, India, Korea Selatan, dan Taiwan.General Manager PLN Unit Induk Distribusi Sulawesi Selatan, Sulawesi Tenggara, dan Sulawesi Barat UID Sulselrabar Budiono mengatakan pihaknya siap menyuplai kebutuhan listrik smelter PT Antam di Kolaka dan sektor industri di Provinsi Sulawesi Tenggara. Pihaknya menjamin suplai listrik bersih di Sulselrabar dalam kondisi cukup dengan tingkat pembangkit energi terbarukan sebesar 45,78, salah satu yang tertinggi di Indonesia.Industri smelter membutuhkan pasokan listrik yang besar dan berkualitas. Hal ini menjadi bukti, para pemilik smelter bisa fokus pada bisnis inti perusahaan, sementara kami akan menyediakan kebutuhan listrik pelanggan, ujar Budiono.Selain Smelter Antam, kata dia, di wilayah kerja PLN UID Sulselrabar sudah ada delapan pelanggan tegangan tinggi yang telah mempercayakan kebutuhan layanan kelistrikannya kepada PLN dengan total daya 612 MVA.Adapun kerja sama ini bukan hanya menguntungkan bagi kedua BUMN, tetapi juga menciptakan dampak positif bagi perekonomian lokal dan nasional, pungkas Budiono.",Economic
"Beri Bantuan TJSL, PLN Sulap Sekolah Vokasi UGM Jadi Green Campus",2024-10-29 12:08:11,https://www.detik.com/jateng/jawa-tengah-meriah/d-7612763/beri-bantuan-tjsl-pln-sulap-sekolah-vokasi-ugm-jadi-green-campus,"PT PLN Persero memberikan bantuan tanggung jawab sosial lingkungan TJSL berupa sarana dan prasarana belajar kepada Sekolah Vokasi UGM. Bantuan tersebut diberikan guna mewujudkan Green Campus di Sekolah Vokasi UGM.Bantuan itu diserahkan langsung oleh Direktur Distribusi PT PLN, Adi Priyanto, kepada Dekan Sekolah Vokasi UGM, Prof. Dr,Ing. Ir. Agus Maryono, IPM., ASEAN Eng, di Ballroom, Lantai 2 Gedung TILC Sekolah Vokasi UGM pada Senin 2810.Adapun bantuan yang diberikan berupa pemasangan solar panel untuk ruang belajar, renovasi Student Corner, Collaborative Space UGM, ruang belajar mahasiswa, ruang belajar dosen, Quiet Room, perpustakaan, dan lainnya. Bantuan tersebut terealisasi pada tahun 2023. Sementara itu, Agus mengucapkan terima kasih atas bantuan yang diberikan PLN untuk mengembangkan dunia pendidikan. Dia juga mengapresiasi PLN sebagai perusahaan terdepan yang mengaplikasikan green energy dan bebas emisi.Green Campus menjadi salah satu visi UGM sebagai Universitas terkemuka di tingkat dunia yang sejalan dengan visi PT PLN Persero. Kami sangat berterima kasih atas bantuan ini dan tentunya kami berharap selain meningkatkan fasilitas belajarmengajar hal ini juga dapat meningkatkan awareness mahasiswa akan energi bersih yang menjadi tren terkini global saat ini, kata Agus dalam keterangan tertulis yang diterima detikJateng, Selasa 29102024.Selanjutnya, General Manager PLN Unit Induk Distribusi Jawa Tengah dan Daerah Istimewa Yogyakarta DIY, Sugeng Widodo, mengungkapkan keseriusan PLN dalam menyikapi isu transisi energi.Kami konsisten mengawal penggunaan energi bersih seperti pembangunan pembangkit Energi Baru dan Terbarukan EBT, penerbitan produk Renewable Energy Certificate REC untuk support pabrikan dan manufaktur, bundling penjualan Solar Panel terintegrasi melalui aplikasi PLN Mobile dan lain sebagainya, kata SugengDari segi Pendidikan, kami ingin menanamkan hal tersebut pada adikadik mahasiswa, kerja sama PLN dengan UGM diharapkan dapat mendidik intelektual cerdas masa depan yang melek dan peduli akan isu global seperti transisi energi ini, pungkasnya.",Social
"Kembangkan Geotermal Ulumbu NTT, PLN Hormati Adat Setempat",2024-10-06 11:09:39,https://www.detik.com/bali/bisnis/d-7574820/kembangkan-geotermal-ulumbu-ntt-pln-hormati-adat-setempat,"PT PLN Persero sedang melakukan pengembangan Pembangkit Listrik Tenaga Panas Bumi PLTP atau Geotermal Ulumbu unit 5 dan 6 di Poco Leok, Manggarai, Nusa Tenggara Timur NTT. Manajer PT PLN UPP Nusra 2 Osta Melanno menegaskan pengembangan geotermal ini tetap dengan menghormati adatistiadat setempat.Menurutnya, proyek PLTP itu merupakan salah satu upaya transisi energi di tanah air guna mencapai target net zero emissions atau nol emisi pada 2060. Selain itu juga untuk mewujudkan kemandirian energi dan mendorong pertumbuhan ekonomi berkelanjutan di wilayah sumber energi.Kami memastikan tiap tahap pengembangan PLTP ini, termasuk pada tahap pembebasan lahan, selalu mengutamakan sosialisasi kepada masyarakat setempat, kata Osta dalam keterangan tertulis, Minggu 6102024. Hal ini kami lakukan karena PLN tidak hanya fokus pada pembangunan secara fisik terhadap PLTP saja, melainkan juga tetap menghormati adatistiadat setempat sekaligus memastikan masyarakat dan lingkungan sekitar tetap terjaga kelestariannya, lanjut dia.Osta menjelaskan pengembangan geotermal sejalan dengan prinsipprinsip environmental, social and governance ESG yang selalu diterapkan PT PLN di seluruh wilayah kerja. PLN, Osta berujar, bersama pemerintah daerah setempat secara aktif melibatkan warga sekitar dalam programprogram berupa pengembangan pertanian berbasis potensi lokal.Selain itu juga berupaya mengembangkan penyediaan sarana dan prasarana umum, penyediaan fasilitas air bersih, serta pembudidayaan ikan air tawar.Berkat dukungan dari pemerintah daerah dan partisipasi aktif dari masyarakat tersebut, pengembangan PLTP Ulumbu kini telah memperoleh dukungan dari sebagian besar masyarakat sekitar, ujar Osta.Ia mengatakan langkah kolaboratif tersebut tidak akan berhenti ketika pembangunan PLTP telah beroperasi nanti. Namun, akan berlanjut terus demi menghadirkan manfaat yang berkelanjutan bagi masyarakat sekitar Ulumbu pada khususnya dan NTT pada umumnya. Pengembangan PLTP Ulumbu saat ini sudah memasuki proses pengadaan lahan tahap 2, yaitu tahap persiapan lahan bagian 2.",Economic
"Siapkan SDM untuk Transisi Energi, PLN Kirim 1.700 Pegawai Belajar EBT",2024-10-26 09:09:24,https://finance.detik.com/ekonomi-hijau/d-7607690/siapkan-sdm-untuk-transisi-energi-pln-kirim-1-700-pegawai-belajar-ebt,"Transisi energi ini memerlukan DNA baru bagi pegawai PLN. Kini, insan PLN harus bergerak ke green energy. Untuk itu, kami tingkatkan kapasitas insan PLN agar mampu menyukseskan transisi energi, kata Direktur Utama PLN Darmawan Prasodjo dalam keterangan tertulis, Sabtu 26102024.Direktur Legal dan Manajemen Human Capital PLN, Yusuf Didi Setiarto menyampaikan PLN telah melakukan berbagai langkah nyata untuk meningkatkan kapasitas SDM. Beberapa di antaranya melalui pemberian program pendidikan, pelatihan, kursus hingga magang kepada insan PLN baik di dalam maupun di luar negeri.Per hari ini 2610, Didi mengatakan ada sekitar 500 pegawai PLN yang sedang mempelajari bidang EBT di seluruh universitas terbaik di dunia. Selain itu, dalam tiga tahun terakhir, lebih dari 1.700 pegawai melanjutkan pendidikan ke jenjang S2 dan S3.Kami kirim pegawai PLN untuk mengambil atau mengakuisisi ilmu dan teknologi terkait dengan energi baru terbarukan dari universitas terbaik di seluruh belahan dunia. PLN melakukan investasi SDM secara serius, kata Didi.Melalui program tersebut, para pegawai PLN diharapkan dapat membawa pulang wawasan baru dan menjadi motor penggerak dalam implementasi teknologi energi bersih di Indonesia. Hal ini untuk mendukung upaya agresif PLN dalam mendukung program transisi energi Pemerintah.Didi pun optimistis pengembangan kapasitas SDM dapat mendukung terwujudnya Net Zero Emissions NZE pada 2060.PLN melakukan investasi SDM secara serius, baik pada master degree maupun doctoral degree. Diharapkan sekembalinya mereka ke tanah air, bukan lagi mimpi bagi kita untuk menghijaukan Indonesia, pungkasnya.",Social
Catat 8 Titik Lokasi di Medan Akan Alami Pemadaman Listrik Selama 4 Jam,2024-11-06 02:25:02,https://www.detik.com/sumut/berita/d-7624514/catat-8-titik-lokasi-di-medan-akan-alami-pemadaman-listrik-selama-4-jam,"PT PLN UP 3 Medan kembali melakukan pemeliharaan jaringan listrik pada hari ini. Pemadaman ini dilakukan secara bergilir di wilayah Kota Medan dan sekitarnya.Dilansir dari Instagram PLN UP 3 Medan, Rabu 6112024, wilayah yang akan mendapatkan giliran perbaikan jaringan layanan itu berada di ULP Medan Baru.Pemeliharaan jaringan ini akan berdampak dengan adanya penurunan daya mulai pukul 10.00 WIB14.00 WIB. Artinya, PLN akan memadamkan listrik untuk wilayah Medan Baru selama kurang lebih 4 jam. Adapun wilayah pemeliharaan yakniDalam pemeliharaan ini, PLN akan melakukanSelama proses peningkatan keandalan listrik ini, PLN juga mengingatkan apabila pelanggan menggunakan genset agar dipisahkan dengan instalansi listrik.Namun, pelanggan tak perlu khawatir, karena apabila pekerjaan selesai sebelum jadwal yang sudah ditentukan, maka aliran tegangan listrik akan dinormalkan kembali.",Social
